,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Target
1034045,20190325_3034,2019-03-25,3034,1486.0,1487.0,1445.0,1450.0,222100,1.0,14.0,False,0.013953488372093
1034046,20190325_3036,2019-03-25,3036,1289.0,1290.0,1260.0,1266.0,108800,1.0,20.0,False,-0.0826952526799387
1034058,20190325_3088,2019-03-25,3088,3655.0,3670.0,3540.0,3590.0,419800,1.0,30.0,False,0.0053763440860215
1034060,20190325_3092,2019-03-25,3092,1991.0,2092.0,1987.0,2085.0,13789000,1.0,10.0,False,0.0083743842364532
1034062,20190325_3099,2019-03-25,3099,1120.0,1122.0,1111.0,1120.0,1699900,1.0,6.0,False,-0.0227471566054243
1034063,20190325_3101,2019-03-25,3101,1533.0,1537.0,1487.0,1501.0,540900,1.0,40.0,False,-0.048828125
1034064,20190325_3103,2019-03-25,3103,425.0,426.0,415.0,419.0,446000,1.0,0.0,False,0.0
1034065,20190325_3104,2019-03-25,3104,2812.0,2812.0,2690.0,2702.0,30300,1.0,50.0,False,0.0010756543564001
1034067,20190325_3106,2019-03-25,3106,2149.0,2149.0,2082.0,2082.0,30600,1.0,60.0,False,0.0087476979742173
1034068,20190325_3107,2019-03-25,3107,6210.0,6270.0,6160.0,6250.0,58000,1.0,130.0,False,0.0062597809076683
1034069,20190325_3110,2019-03-25,3110,2000.0,2000.0,1966.0,1971.0,68200,1.0,20.0,False,-0.0144717800289435
1034070,20190325_3116,2019-03-25,3116,1699.0,1707.0,1667.0,1685.0,372900,1.0,28.0,False,-0.0132564841498559
1034071,20190325_3132,2019-03-25,3132,1516.0,1519.0,1466.0,1481.0,348200,1.0,25.0,False,0.0
1034076,20190325_3150,2019-03-25,3150,1706.0,1741.0,1690.0,1738.0,23800,1.0,12.0,False,0.0269959793222285
1034077,20190325_3151,2019-03-25,3151,1090.0,1091.0,1073.0,1074.0,125200,1.0,12.0,False,-0.009927797833935
1034078,20190325_3153,2019-03-25,3153,840.0,840.0,827.0,827.0,22700,1.0,20.0,False,-0.0288350634371395
1034080,20190325_3156,2019-03-25,3156,1960.0,1960.0,1917.0,1941.0,100000,1.0,37.5,False,0.0348837209302326
1034081,20190325_3157,2019-03-25,3157,1089.0,1090.0,1074.0,1080.0,25900,1.0,10.0,False,-0.0537735849056604
1034083,20190325_3166,2019-03-25,3166,1326.0,1330.0,1300.0,1306.0,21700,1.0,12.0,False,-0.0338201383551114
1034084,20190325_3167,2019-03-25,3167,865.0,865.0,857.0,859.0,436300,1.0,14.0,False,0.0090090090090089
1034085,20190325_3176,2019-03-25,3176,1885.0,1885.0,1830.0,1832.0,60600,1.0,34.0,False,-0.0193444384739387
1034086,20190325_3178,2019-03-25,3178,2701.0,2717.0,2686.0,2689.0,45400,1.0,11.5,False,0.0116453794139743
1034087,20190325_3179,2019-03-25,3179,795.0,795.0,777.0,788.0,175400,1.0,14.0,False,0.0160295930949445
1034089,20190325_3182,2019-03-25,3182,1608.0,1634.0,1590.0,1620.0,279900,1.0,0.0,False,0.0558282208588956
1034090,20190325_3183,2019-03-25,3183,1218.0,1218.0,1197.0,1199.0,59100,1.0,32.0,False,0.0161550888529886
1034097,20190325_3199,2019-03-25,3199,2122.0,2122.0,2090.0,2102.0,22900,1.0,32.0,False,0.0
1034099,20190325_3221,2019-03-25,3221,3515.0,3525.0,3455.0,3525.0,56400,1.0,12.0,False,0.014367816091954
1034102,20190325_3231,2019-03-25,3231,2162.0,2169.0,2138.0,2156.0,598100,1.0,37.5,False,-0.0209567198177677
1034103,20190325_3232,2019-03-25,3232,579.0,580.0,573.0,577.0,315300,1.0,9.0,False,-0.0085763293310463
1034105,20190325_3245,2019-03-25,3245,420.0,422.0,416.0,421.0,160700,1.0,0.0,False,0.0
1034106,20190325_3252,2019-03-25,3252,1608.0,1611.0,1589.0,1603.0,121600,1.0,55.0,False,-0.0566502463054187
1034107,20190325_3254,2019-03-25,3254,1397.0,1397.0,1381.0,1388.0,950100,1.0,23.0,False,-0.0035435861091424
1034108,20190325_3264,2019-03-25,3264,169.0,172.0,169.0,170.0,59900,1.0,0.0,False,0.0299401197604789
1034110,20190325_3284,2019-03-25,3284,678.0,678.0,669.0,677.0,143400,1.0,13.0,False,0.0029239766081872
1034111,20190325_3288,2019-03-25,3288,3895.0,3905.0,3750.0,3825.0,472100,1.0,60.0,False,0.0025706940874035
1034112,20190325_3289,2019-03-25,3289,655.0,655.0,647.0,653.0,2635300,1.0,8.0,False,-0.0029985007496251
1034113,20190325_3291,2019-03-25,3291,2050.0,2050.0,2001.0,2011.0,701100,1.0,31.0,False,-0.0126030053320407
1034115,20190325_3315,2019-03-25,3315,102.0,103.0,101.0,102.0,821200,1.0,3.0,False,-0.0288461538461538
1034117,20190325_3328,2019-03-25,3328,1120.0,1123.0,1090.0,1118.0,146300,1.0,0.0,False,0.0242844752818733
1034119,20190325_3341,2019-03-25,3341,3880.0,3880.0,3765.0,3780.0,13400,1.0,25.0,False,-0.0188679245283018
1034122,20190325_3360,2019-03-25,3360,4415.0,4460.0,4355.0,4420.0,162000,1.0,64.0,False,0.0022050716648291
1034124,20190325_3371,2019-03-25,3371,1471.0,1488.0,1456.0,1481.0,19700,1.0,10.0,False,0.0457769181173437
1034128,20190325_3388,2019-03-25,3388,1712.0,1713.0,1677.0,1677.0,32700,1.0,35.0,False,0.011008111239861
1034130,20190325_3395,2019-03-25,3395,2576.0,2580.0,2547.0,2573.0,128600,1.0,31.0,False,-0.0161600615621393
1034131,20190325_3397,2019-03-25,3397,2261.0,2276.0,2223.0,2276.0,222200,1.0,30.0,False,-0.0088770528184642
1034132,20190325_3401,2019-03-25,3401,1873.0,1875.0,1852.0,1866.0,937000,1.0,40.0,False,-0.0159066808059384
1034133,20190325_3402,2019-03-25,3402,726.0,726.8,715.0,719.7,7773800,1.0,8.0,False,-0.0226806940838912
1034135,20190325_3407,2019-03-25,3407,1162.5,1167.0,1144.0,1154.5,4491900,1.0,17.0,False,-0.0046063651591289
1034138,20190325_3431,2019-03-25,3431,1906.0,1919.0,1869.0,1918.0,80100,1.0,60.0,False,-0.0061855670103092
1034139,20190325_3433,2019-03-25,3433,839.0,852.0,834.0,848.0,280100,1.0,15.0,False,0.0022727272727272
1034141,20190325_3443,2019-03-25,3443,7470.0,7720.0,7260.0,7700.0,37200,1.0,90.0,False,0.0025477707006369
1034145,20190325_3465,2019-03-25,3465,1713.0,1724.0,1671.0,1723.0,55600,1.0,42.0,False,-0.0248267898383371
1034150,20190325_3484,2019-03-25,3484,1531.0,1531.0,1510.0,1530.0,18600,1.0,14.0,False,0.0025236593059936
1034152,20190325_3496,2019-03-25,3496,6160.0,6160.0,5900.0,5900.0,4900,1.0,0.0,False,-0.0230642504118616
1034161,20190325_3553,2019-03-25,3553,735.0,735.0,724.0,729.0,22400,1.0,16.0,False,-0.0156453715775749
1034163,20190325_3561,2019-03-25,3561,782.0,785.0,773.0,780.0,51700,1.0,4.0,False,-0.0012804097311139
1034164,20190325_3563,2019-03-25,3563,7370.0,7470.0,7330.0,7450.0,126600,1.0,0.0,False,-0.0065876152832674
1034165,20190325_3569,2019-03-25,3569,1685.0,1685.0,1660.0,1681.0,126100,1.0,15.0,False,-0.0239766081871345
1034166,20190325_3580,2019-03-25,3580,800.0,800.0,774.0,779.0,42600,1.0,8.0,False,0.0012062726176116
1034167,20190325_3591,2019-03-25,3591,2683.0,2698.0,2645.0,2655.0,162500,1.0,36.0,False,0.002897500905469
1034168,20190325_3593,2019-03-25,3593,3880.0,3895.0,3805.0,3885.0,178600,1.0,16.0,False,0.0025284450063212
1034171,20190325_3612,2019-03-25,3612,2249.0,2262.0,2218.0,2236.0,184600,1.0,50.0,False,-0.014022787028922
1034172,20190325_3626,2019-03-25,3626,5000.0,5000.0,4945.0,4995.0,175100,1.0,40.0,False,0.0176128691363823
1034175,20190325_3635,2019-03-25,3635,2082.0,2082.0,2033.0,2071.0,179100,1.0,50.0,False,-0.0248780487804878
1034176,20190325_3636,2019-03-25,3636,3355.0,3355.0,3300.0,3350.0,24500,1.0,45.0,False,0.0014684287812041
1034177,20190325_3648,2019-03-25,3648,724.0,727.0,716.0,722.0,21000,1.0,5.5,False,-0.0107816711590296
1034186,20190325_3668,2019-03-25,3668,682.0,686.0,675.0,682.0,365800,1.0,0.0,False,0.021551724137931
1034189,20190325_3676,2019-03-25,3676,1236.0,1264.0,1236.0,1246.0,147300,1.0,6.5,False,-0.0167427701674277
1034190,20190325_3677,2019-03-25,3677,1721.0,1757.0,1687.0,1736.0,258600,1.0,0.0,False,0.0344234079173837
1034192,20190325_3679,2019-03-25,3679,561.0,563.0,556.0,559.0,609300,1.0,2.0,False,0.0192982456140351
1034194,20190325_3687,2019-03-25,3687,1300.0,1324.0,1293.0,1314.0,179200,1.0,0.0,False,0.0201342281879195
1034196,20190325_3694,2019-03-25,3694,5290.0,5290.0,5020.0,5200.0,73100,1.0,0.0,False,-0.0411538461538462
1034199,20190325_3708,2019-03-25,3708,4230.0,4250.0,4145.0,4150.0,30700,1.0,25.0,False,-0.0255813953488371
1034201,20190325_3738,2019-03-25,3738,1879.0,1899.0,1865.0,1878.0,176600,1.0,36.5,False,-0.0286885245901639
1034202,20190325_3762,2019-03-25,3762,1776.0,1798.0,1767.0,1790.0,99800,1.0,23.0,False,0.0147783251231528
1034203,20190325_3763,2019-03-25,3763,1277.0,1279.0,1251.0,1256.0,32500,1.0,35.0,False,-0.0224284609435421
1034205,20190325_3769,2019-03-25,3769,7400.0,7570.0,7340.0,7430.0,533000,1.0,0.0,False,0.0154838709677418
1034206,20190325_3771,2019-03-25,3771,2901.0,2905.0,2855.0,2875.0,8600,1.0,60.0,False,0.0138607167004733
1034207,20190325_3772,2019-03-25,3772,2313.0,2777.0,2278.0,2468.0,149000,1.0,10.0,False,0.0026425066062665
1034208,20190325_3774,2019-03-25,3774,2248.0,2265.0,2217.0,2251.0,135300,1.0,13.5,False,0.0280898876404493
1034209,20190325_3778,2019-03-25,3778,533.0,534.0,525.0,526.0,134400,1.0,2.5,False,-0.0096339113680153
1034211,20190325_3788,2019-03-25,3788,3440.0,3580.0,3380.0,3565.0,65100,1.0,0.0,False,-0.0040431266846361
1034212,20190325_3798,2019-03-25,3798,1790.0,1883.0,1790.0,1855.0,55100,1.0,24.0,False,0.0086439762290653
1034213,20190325_3800,2019-03-25,3800,1739.0,1748.0,1732.0,1744.0,5100,1.0,27.0,False,-0.0415224913494809
1034214,20190325_3817,2019-03-25,3817,2555.0,2555.0,2488.0,2496.0,30600,1.0,65.0,False,-0.0142636854279105
1034215,20190325_3825,2019-03-25,3825,301.0,306.0,297.0,302.0,444400,1.0,1.0,False,0.019543973941368
1034216,20190325_3834,2019-03-25,3834,529.0,529.0,521.0,522.0,30600,1.0,9.0,False,0.0111731843575419
1034217,20190325_3835,2019-03-25,3835,2351.0,2413.0,2313.0,2406.0,34900,1.0,18.8,False,0.0343968095712863
1034219,20190325_3837,2019-03-25,3837,1576.0,1607.0,1552.0,1589.0,52000,1.0,15.0,False,0.0018610421836229
1034221,20190325_3844,2019-03-25,3844,3240.0,3295.0,3205.0,3280.0,87600,1.0,19.5,False,0.0457227138643068
1034222,20190325_3853,2019-03-25,3853,951.0,959.0,940.0,949.0,155700,1.0,4.0,False,0.0010537407797681
1034225,20190325_3857,2019-03-25,3857,1473.0,1492.0,1458.0,1485.0,67400,1.0,12.0,False,0.0046916890080428
1034226,20190325_3861,2019-03-25,3861,702.0,706.0,691.0,694.0,2833600,1.0,6.0,False,-0.0141043723554301
1034227,20190325_3863,2019-03-25,3863,2297.0,2307.0,2279.0,2285.0,513500,1.0,30.0,False,-0.0141206675224646
1034228,20190325_3865,2019-03-25,3865,658.0,658.0,646.0,652.0,779100,1.0,6.0,False,-0.0104633781763826
1034229,20190325_3880,2019-03-25,3880,1295.0,1320.0,1290.0,1305.0,394800,1.0,5.5,False,-0.0052083333333333
1034230,20190325_3891,2019-03-25,3891,1510.0,1510.0,1462.0,1476.0,8100,1.0,10.0,False,0.0173448965977318
1034231,20190325_3900,2019-03-25,3900,2007.0,2090.0,2003.0,2041.0,68600,1.0,0.0,False,0.0952380952380953
1034242,20190325_3923,2019-03-25,3923,1785.0,1847.0,1765.0,1836.0,191300,1.0,4.4,False,0.0108389334489487
1034243,20190325_3925,2019-03-25,3925,5060.0,5240.0,5010.0,5160.0,72600,1.0,24.0,False,0.0418250950570342
1034244,20190325_3926,2019-03-25,3926,3270.0,3300.0,3215.0,3285.0,76700,1.0,0.0,False,0.0714285714285714
1034245,20190325_3932,2019-03-25,3932,5770.0,5890.0,5750.0,5840.0,91900,1.0,10.0,False,0.0153061224489796
1034246,20190325_3934,2019-03-25,3934,881.0,885.0,862.0,882.0,9000,1.0,8.0,False,-0.0089485458612975
1034247,20190325_3937,2019-03-25,3937,1312.0,1343.0,1291.0,1328.0,100200,1.0,5.0,False,0.0556390977443608
1034248,20190325_3939,2019-03-25,3939,1930.0,1940.0,1896.0,1902.0,6600,1.0,0.0,False,-0.0117592449326936
1034249,20190325_3941,2019-03-25,3941,1000.0,1005.0,989.0,996.0,1288800,1.0,6.0,False,0.0205479452054795
1034250,20190325_3946,2019-03-25,3946,1678.0,1678.0,1634.0,1652.0,13500,1.0,30.0,False,-0.0114810562571756
1034252,20190325_3951,2019-03-25,3951,1045.0,1058.0,1038.0,1055.0,6300,1.0,10.0,False,0.0027906976744185
1034253,20190325_3962,2019-03-25,3962,3560.0,3710.0,3555.0,3680.0,93900,1.0,0.0,False,0.0291777188328912
1034256,20190325_3969,2019-03-25,3969,1183.0,1208.0,1183.0,1192.0,28100,1.0,5.5,False,-0.0033361134278565
1034261,20190325_3993,2019-03-25,3993,5090.0,5240.0,5050.0,5200.0,112100,1.0,0.0,False,0.064030131826742
1034264,20190325_4005,2019-03-25,4005,526.0,528.0,516.0,524.0,10416700,1.0,11.0,False,-0.0149812734082397
1034265,20190325_4008,2019-03-25,4008,4030.0,4030.0,3905.0,3950.0,25300,1.0,50.0,False,-0.0207317073170731
1034266,20190325_4021,2019-03-25,4021,5020.0,5040.0,4960.0,5000.0,731600,1.0,42.0,False,0.0116959064327486
1034267,20190325_4023,2019-03-25,4023,6360.0,6360.0,6220.0,6350.0,104300,1.0,70.0,False,-0.0123839009287926
1034270,20190325_4027,2019-03-25,4027,2514.0,2514.0,2420.0,2473.0,19900,1.0,16.0,False,0.0114942528735633
1034271,20190325_4028,2019-03-25,4028,1165.0,1165.0,1113.0,1133.0,477400,1.0,12.0,False,0.0085616438356164
1034272,20190325_4041,2019-03-25,4041,2994.0,2994.0,2885.0,2899.0,47600,1.0,30.0,False,-0.0033057851239669
1034273,20190325_4042,2019-03-25,4042,1704.0,1709.0,1676.0,1704.0,1414700,1.0,28.0,False,-0.0114942528735632
1034274,20190325_4043,2019-03-25,4043,2602.0,2602.0,2539.0,2560.0,344000,1.0,25.0,False,-0.0150489089541008
1034275,20190325_4044,2019-03-25,4044,2537.0,2537.0,2473.0,2495.0,139200,1.0,25.0,False,-0.0057142857142856
1034277,20190325_4046,2019-03-25,4046,2738.0,2738.0,2695.0,2712.0,39000,1.0,30.0,False,-0.0117647058823529
1034278,20190325_4047,2019-03-25,4047,760.0,761.0,735.0,749.0,347900,1.0,7.0,False,0.0052910052910053
1034279,20190325_4061,2019-03-25,4061,3140.0,3160.0,3105.0,3140.0,451500,1.0,60.0,False,-0.0138888888888888
1034280,20190325_4062,2019-03-25,4062,1650.0,1657.0,1617.0,1655.0,648400,1.0,20.0,False,0.0011641443538998
1034281,20190325_4063,2019-03-25,4063,9099.0,9127.0,9033.0,9109.0,1565900,1.0,100.0,False,0.012014287260526
1034282,20190325_4078,2019-03-25,4078,2400.0,2403.0,2376.0,2390.0,30200,1.0,20.0,False,0.0019912385503784
1034283,20190325_4080,2019-03-25,4080,893.0,902.0,885.0,897.0,39100,1.0,0.0,False,0.012304250559284
1034284,20190325_4082,2019-03-25,4082,875.0,875.0,855.0,868.0,156100,1.0,9.0,False,-0.0316027088036117
1034285,20190325_4088,2019-03-25,4088,1625.0,1632.0,1597.0,1603.0,426900,1.0,19.0,False,0.0012106537530265
1034286,20190325_4091,2019-03-25,4091,1621.0,1625.0,1599.0,1608.0,630000,1.0,12.0,False,0.0125448028673835
1034287,20190325_4092,2019-03-25,4092,2030.0,2036.0,1988.0,1999.0,109700,1.0,30.0,False,0.0029397354238118
1034288,20190325_4094,2019-03-25,4094,1182.0,1185.0,1136.0,1177.0,20300,1.0,14.0,False,-0.0220338983050847
1034289,20190325_4095,2019-03-25,4095,1422.0,1422.0,1370.0,1379.0,185000,1.0,11.0,False,-0.0068728522336769
1034290,20190325_4097,2019-03-25,4097,875.0,875.0,827.0,830.0,30000,1.0,8.0,False,0.0022321428571427
1034291,20190325_4099,2019-03-25,4099,1238.0,1238.0,1172.0,1174.0,62000,1.0,11.0,False,0.0246103363412633
1034292,20190325_4100,2019-03-25,4100,2144.0,2148.0,2117.0,2145.0,6400,1.0,20.0,False,0.0139325842696629
1034294,20190325_4109,2019-03-25,4109,3010.0,3075.0,2973.0,3050.0,57700,1.0,25.0,False,-0.0112903225806451
1034295,20190325_4112,2019-03-25,4112,3280.0,3290.0,3240.0,3285.0,62400,1.0,25.0,False,0.0243161094224924
1034296,20190325_4113,2019-03-25,4113,4420.0,4550.0,4415.0,4460.0,2600,1.0,60.0,False,0.0033333333333334
1034297,20190325_4114,2019-03-25,4114,7340.0,7350.0,7230.0,7260.0,68300,1.0,80.0,False,-0.0093209054593874
1034298,20190325_4116,2019-03-25,4116,3115.0,3115.0,3015.0,3030.0,25600,1.0,42.5,False,-0.0186915887850467
1034299,20190325_4118,2019-03-25,4118,4175.0,4185.0,4050.0,4080.0,179100,1.0,55.0,False,0.0129411764705882
1034301,20190325_4182,2019-03-25,4182,1611.0,1615.0,1575.0,1600.0,1011300,1.0,35.0,False,-0.0114251352976548
1034302,20190325_4183,2019-03-25,4183,2730.0,2739.0,2668.0,2686.0,786900,1.0,50.0,False,-0.0200876552227903
1034303,20190325_4185,2019-03-25,4185,1739.0,1745.0,1707.0,1730.0,769300,1.0,30.0,False,-0.0107284020327498
1034306,20190325_4188,2019-03-25,4188,812.5,815.0,801.2,805.1,10182900,1.0,20.0,False,-0.0223402970655718
1034308,20190325_4202,2019-03-25,4202,1174.0,1178.0,1158.0,1167.0,911400,1.0,16.0,False,-0.0050293378038558
1034309,20190325_4203,2019-03-25,4203,3980.0,4005.0,3935.0,3990.0,220900,1.0,37.5,False,-0.02203182374541
1034310,20190325_4204,2019-03-25,4204,1782.0,1786.0,1750.0,1765.0,856900,1.0,21.0,False,-0.0135208220659815
1034311,20190325_4205,2019-03-25,4205,1107.0,1113.0,1090.0,1102.0,427800,1.0,10.0,False,-0.012280701754386
1034312,20190325_4206,2019-03-25,4206,3585.0,3590.0,3525.0,3555.0,147100,1.0,56.0,False,0.0
1034313,20190325_4208,2019-03-25,4208,2318.0,2329.0,2288.0,2329.0,795600,1.0,75.0,False,-0.0316139767054908
1034314,20190325_4212,2019-03-25,4212,1980.0,1981.0,1907.0,1918.0,46900,1.0,22.0,False,0.0050226017076846
1034315,20190325_4215,2019-03-25,4215,632.0,650.0,602.0,627.0,295000,1.0,16.0,False,-0.0277349768875192
1034316,20190325_4216,2019-03-25,4216,1630.0,1651.0,1614.0,1634.0,63400,1.0,25.0,False,-0.0106445890005913
1034317,20190325_4218,2019-03-25,4218,2266.0,2288.0,2192.0,2288.0,39800,1.0,38.0,False,0.0070175438596491
1034318,20190325_4220,2019-03-25,4220,450.0,450.0,434.0,434.0,80400,1.0,7.0,False,-0.0086580086580086
1034320,20190325_4228,2019-03-25,4228,951.0,951.0,915.0,921.0,102100,1.0,17.0,False,-0.0170575692963752
1034321,20190325_4229,2019-03-25,4229,2600.0,2600.0,2518.0,2526.0,6800,1.0,40.0,False,-0.0205607476635514
1034324,20190325_4246,2019-03-25,4246,1078.0,1081.0,1041.0,1063.0,180600,1.0,17.0,False,-0.0279783393501804
1034325,20190325_4249,2019-03-25,4249,2609.0,2609.0,2583.0,2593.0,25100,1.0,47.0,False,-0.0067415730337078
1034326,20190325_4272,2019-03-25,4272,1327.0,1327.0,1299.0,1303.0,507900,1.0,15.0,False,-0.0134228187919462
1034327,20190325_4275,2019-03-25,4275,800.0,801.0,774.0,780.0,149000,1.0,12.0,False,-0.0038167938931297
1034329,20190325_4290,2019-03-25,4290,1310.0,1311.0,1268.0,1281.0,154400,1.0,6.0,False,0.0149812734082397
1034331,20190325_4298,2019-03-25,4298,1814.0,1872.0,1790.0,1866.0,106200,1.0,25.0,False,0.0087268993839835
1034332,20190325_4301,2019-03-25,4301,2419.0,2452.0,2395.0,2444.0,53600,1.0,20.0,False,-0.0149797570850201
1034333,20190325_4307,2019-03-25,4307,4895.0,4895.0,4830.0,4890.0,494900,1.0,45.0,False,0.01
1034334,20190325_4308,2019-03-25,4308,483.0,488.0,477.0,482.0,105600,1.0,7.5,False,0.017786561264822
1034335,20190325_4310,2019-03-25,4310,1601.0,1606.0,1568.0,1592.0,66200,1.0,26.0,False,0.0530864197530864
1034337,20190325_4318,2019-03-25,4318,1807.0,1807.0,1776.0,1776.0,64100,1.0,21.0,False,-0.008422234699607
1034338,20190325_4323,2019-03-25,4323,1389.0,1396.0,1363.0,1394.0,31500,1.0,28.0,False,-0.0106609808102345
1034340,20190325_4326,2019-03-25,4326,858.0,860.0,844.0,847.0,69900,1.0,22.0,False,-0.0170068027210884
1034341,20190325_4327,2019-03-25,4327,1732.0,1765.0,1732.0,1762.0,2600,1.0,34.0,False,-0.0263157894736841
1034342,20190325_4337,2019-03-25,4337,4600.0,4600.0,4480.0,4525.0,18000,1.0,17.0,False,0.0128342245989305
1034344,20190325_4344,2019-03-25,4344,448.0,455.0,443.0,445.0,1936200,1.0,2.0,False,0.0154185022026431
1034345,20190325_4345,2019-03-25,4345,640.0,640.0,617.0,619.0,98000,1.0,6.0,False,0.0078369905956112
1034346,20190325_4348,2019-03-25,4348,1770.0,1803.0,1763.0,1795.0,176900,1.0,17.0,False,-0.0145631067961164
1034347,20190325_4350,2019-03-25,4350,521.0,525.0,508.0,518.0,95000,1.0,5.0,False,0.0393258426966292
1034348,20190325_4362,2019-03-25,4362,1191.0,1192.0,1182.0,1188.0,25600,1.0,12.0,False,-0.0119142176330421
1034349,20190325_4365,2019-03-25,4365,11970.0,11990.0,11970.0,11990.0,200,1.0,300.0,False,-0.0174999999999999
1034350,20190325_4368,2019-03-25,4368,1935.0,1935.0,1857.0,1869.0,131600,1.0,23.0,False,0.0293489861259337
1034355,20190325_4390,2019-03-25,4390,1277.0,1380.0,1270.0,1378.0,202400,1.0,0.0,False,0.0030326004548901
1034356,20190325_4401,2019-03-25,4401,1602.0,1614.0,1581.0,1593.0,208000,1.0,24.0,False,-0.0193704600484261
1034357,20190325_4403,2019-03-25,4403,3720.0,3805.0,3680.0,3710.0,210800,1.0,32.0,False,-0.0038961038961038
1034358,20190325_4410,2019-03-25,4410,1052.0,1052.0,1010.0,1015.0,45600,1.0,17.0,False,-0.0103286384976525
1034359,20190325_4423,2019-03-25,4423,1240.0,1262.0,1216.0,1234.0,199600,1.0,26.22,False,-0.0064205457463883
1034360,20190325_4425,2019-03-25,4425,19730.0,20200.0,19580.0,19730.0,17900,1.0,0.0,False,0.0278456277479237
1034364,20190325_4435,2019-03-25,4435,3685.0,3700.0,3495.0,3525.0,315500,1.0,0.0,False,-0.0052770448548812
1034365,20190325_4436,2019-03-25,4436,1120.0,1197.0,1120.0,1151.0,458800,1.0,0.0,False,0.012962962962963
1034367,20190325_4461,2019-03-25,4461,3200.0,3385.0,3160.0,3355.0,106500,1.0,70.0,False,-0.0069930069930069
1034368,20190325_4462,2019-03-25,4462,1750.0,1750.0,1732.0,1737.0,24500,1.0,20.0,False,-0.0107770845150312
1034370,20190325_4464,2019-03-25,4464,923.0,937.0,920.0,930.0,30500,1.0,11.5,False,-0.0107066381156316
1034371,20190325_4471,2019-03-25,4471,5290.0,5290.0,5150.0,5180.0,34200,1.0,65.0,False,-0.0185185185185184
1034372,20190325_4502,2019-03-25,4502,4635.0,4646.0,4577.0,4599.0,5766200,1.0,90.0,False,-0.0078556263269639
1034373,20190325_4503,2019-03-25,4503,1644.5,1653.0,1624.5,1631.5,6734400,1.0,19.0,False,0.0089047195013356
1034374,20190325_4506,2019-03-25,4506,2716.0,2776.0,2655.0,2657.0,1417000,1.0,11.0,False,0.0014625228519196
1034375,20190325_4507,2019-03-25,4507,6605.0,6637.0,6428.0,6448.0,1286700,1.0,44.0,False,0.0247737724373238
1034376,20190325_4516,2019-03-25,4516,7410.0,7480.0,7340.0,7430.0,194100,1.0,29.0,False,0.0257400257400257
1034378,20190325_4521,2019-03-25,4521,5140.0,5160.0,5060.0,5070.0,91500,1.0,75.0,False,-0.0056497175141242
1034379,20190325_4523,2019-03-25,4523,6065.0,6065.0,6065.0,6065.0,372100,1.0,80.0,False,-0.0087398696964882
